slice,score,time
0,-4831052642.0,271623.0
1,-4283477412.0,321665.0
2,-4424768750.0,100934.0
3,-3752763584.0,270432.0
4,-3559312442.0,27749.0
5,-4517142171.0,427281.0
6,-3853591690.0,29662.0
7,-3993997990.0,80254.0
8,-4010135968.0,63175.0
9,-4078649102.0,238359.0
10,-3760974240.0,82894.0
11,-3515538421.0,345430.0
12,-3006495821.0,38347.0
13,-3151405810.0,387440.0
14,-2988712928.0,42988.0
15,-2724949620.0,20419.0
16,-2714153687.0,9322.0
17,-2611931568.0,19336.0
18,-3363942415.0,58342.0
19,-3113231863.0,41591.0
20,-3496770366.0,14521.0
21,-4135126472.0,207796.0
22,-3558284986.0,22175.0
23,-3934758747.0,129657.0
24,-3872785104.0,66893.0
25,-4026673790.0,79068.0
26,-3702412606.0,51798.0
27,-2593681654.0,91747.0
28,-2895087590.0,82367.0
29,-3154158952.0,29084.0
30,-3378503717.0,46591.0
31,-3385911887.0,469593.0
32,-3598420357.0,116874.0
33,-3276710131.0,655948.0
34,-3136294685.0,279315.0
35,-3009127159.0,27012.0
36,-3262117230.0,33378.0
37,-3436217752.0,16166.0
38,-3779946295.0,94909.0
39,-4249560339.0,82011.0
40,-4320629206.0,334244.0
41,-4159492148.0,713960.0
42,-4311069275.0,229588.0
43,-4769430317.0,111026.0
44,-4562098730.0,94070.0
45,-4399113193.0,626200.0
46,-2929198136.0,19067.0
47,-2981267865.0,18401.0
48,-4357892377.0,304406.0
49,-4481271227.0,333360.0
50,-4270733214.0,58599.0
51,-3585210640.0,39710.0
52,-4108882640.0,48640.0
53,-4503315348.0,42659.0
54,-4517963236.0,74570.0
55,-4962472465.0,125522.0
56,-4866070073.0,195267.0
57,-4479303984.0,93251.0
58,-4190484491.0,28333.0
59,-4273365730.0,32314.0
60,-3636123866.0,24473.0
61,-4048587550.0,477253.0
62,-4365638613.0,765137.0
63,-4230718203.0,158117.0
64,-4923330850.0,345342.0
65,-4771924298.0,414027.0
66,-4713125937.0,895640.0
67,-4308542023.0,769390.0
68,-4411379690.0,177231.0
69,-3731437964.0,395516.0
70,-2948733161.0,21877.0
71,-3821959335.0,181186.0
72,-4637357524.0,691448.0
73,-4704919316.0,386762.0
74,-4827724776.0,272870.0
75,-3961857199.0,796455.0
76,-4027765264.0,620099.0
77,-4637477013.0,407192.0
78,-4464587995.0,1210012.0
79,-4773415076.0,457409.0
80,-4713000116.0,389409.0
81,-5051577020.0,199353.0
82,-4780295815.0,829486.0
83,-4937368786.0,650209.0
84,-4848350442.0,431030.0
85,-4850600646.0,708305.0
86,-5084133720.0,266113.0
87,-5077774712.0,321084.0
88,-4849898828.0,263683.0
89,-4557248817.0,95298.0
90,-4374526384.0,314141.0
91,-3990041891.0,352272.0
92,-3801834841.0,373997.0
93,-4356270490.0,105542.0
94,-3851106744.0,72672.0
95,-3624934380.0,117255.0
96,-4053567122.0,86684.0
97,-4662103313.0,739968.0
98,-4747581191.0,417479.0
99,-4851366549.0,565897.0
